Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2024-11-28,99.48,0.155864348789123,168,,38.64599166666667,-19.7240625,-23.19,-17.122,-3.7327895833333335,-5.3683,-1.583,0.7903935416666666,14.128,-10.011,0.0
2024-11-29,99.34,0.1544613848740745,169,,47.19711458333333,-19.7568125,-25.8,-13.918,-3.62354375,-5.5136,-1.5988,0.746143125,14.032,-10.178,0.0
2024-11-30,99.34680412371134,0.153058420959026,170,,46.31222916666667,-21.56514583333333,-25.414,-19.887,-3.202233333333333,-4.7092,-1.2109,0.5926791666666666,13.941,-10.652,0.0
2024-12-01,99.35360824742268,0.1516554570439774,171,,50.77258749999999,-22.131354166666668,-24.097,-20.841,-2.88485625,-3.9604,-1.5506,0.5093816666666667,13.839,-11.001,0.0
2024-12-02,99.36041237113402,0.1502524931289289,172,,59.17585833333334,-26.21591666666667,-27.478,-23.766,-1.8102097916666664,-3.7231,0.95497,0.2902604166666666,13.757,-11.376,0.0
2024-12-03,99.36721649484537,0.1488495292138804,173,,56.83928541666666,-26.1805625,-28.271,-23.981,-1.9505364375,-3.0533,-0.093739,0.3103141666666666,13.645,-11.979,0.0
2024-12-04,99.3740206185567,0.1474465652988318,174,,58.74074375,-26.20458333333333,-28.668,-23.145,-1.3679489583333335,-2.6912,0.4726,0.2960464583333333,13.555,-12.294,0.0
2024-12-05,99.38082474226805,0.1460436013837833,175,,51.32013958333334,-21.36725,-24.81,-17.099,-0.6195414583333333,-2.8357,3.3363,0.544155625,13.485,-12.492,0.0
2024-12-06,99.38762886597938,0.1446406374687348,176,,62.3452,-8.866847916666666,-16.699,-7.2019,-1.3329051875,-3.4403,3.3043,1.206576875,13.459,-11.712,0.0
2024-12-07,99.39443298969071,0.1432376735536862,177,,61.65679791666667,-17.48615625,-22.972,-7.862,-2.26663625,-4.3502,0.23842,0.656508125,13.503,-10.993,0.0
2024-12-08,99.40123711340206,0.1418347096386377,178,,58.48626875,-17.057891666666666,-20.696,-8.8828,-1.6655595833333334,-4.4258,1.94,0.7199077083333334,13.48,-11.622,0.0
2024-12-09,99.4080412371134,0.1404317457235892,179,,69.52072916666667,-21.679458333333333,-24.564,-16.573,-2.2848054166666665,-3.4878,-0.68095,0.3444875,13.452,-11.819,0.0
2024-12-10,99.41484536082474,0.1390287818085406,180,,66.93152291666667,-23.509520833333337,-25.233,-21.995,-2.4229729166666667,-3.4413,-1.431,0.3011008333333333,13.398,-12.32,0.0
2024-12-11,99.42164948453608,0.1376258178934921,181,,67.47485625,-24.317729166666663,-25.599,-22.998,-1.5924735625000002,-2.8554,-0.077191,0.2752241666666666,13.333,-12.721,0.0
2024-12-12,99.42845360824742,0.1362228539784436,182,,64.29488333333333,-19.33325,-23.157,-15.463,-0.0993289583333333,-1.8535,0.74156,0.483623125,13.294,-12.622,0.0
2024-12-13,99.43525773195876,0.134819890063395,183,,61.51948958333333,-17.204979166666668,-20.843,-14.55,-1.0582558125,-2.8675,1.5528,0.6133047916666666,13.3,-12.196,0.0
2024-12-14,99.4420618556701,0.1334169261483465,184,,68.237125,-17.820104166666667,-20.386,-14.983,-1.412781625,-3.3241,1.3283,0.4747747916666667,13.3,-12.143,0.0
2024-12-15,99.44886597938144,0.132013962233298,185,,59.60297083333333,-16.956479166666664,-21.547,-12.037,-0.442026875,-3.0081,1.4955,0.6730835416666667,13.285,-12.322,0.0
2024-12-16,99.4556701030928,0.1306109983182495,186,,61.137314583333335,-12.878541666666663,-15.055,-11.064,-0.7886205208333333,-3.1537,1.0508,0.8803591666666667,13.289,-11.802,0.0
2024-12-17,99.46247422680412,0.1292080344032009,187,,69.68997291666666,-17.298625,-20.5,-13.123,-1.3369495083333334,-3.1599,0.0010926,0.4938304166666666,13.304,-11.596,0.0
2024-12-18,99.46927835051548,0.1278050704881524,188,,71.54908958333333,-18.93614583333333,-23.202,-15.548,-1.2784555625,-3.0234,0.41035,0.3933266666666666,13.288,-12.024,0.0
2024-12-19,99.4760824742268,0.1264021065731038,189,,75.41278541666667,-23.85920833333333,-25.562,-21.542,-1.8113075,-3.5074,-0.20605,0.2189272916666666,13.247,-12.605,0.0
2024-12-20,99.48288659793816,0.1249991426580553,190,,60.61934583333333,-23.745291666666663,-25.638,-21.58,-2.366138125,-3.3191,-0.86473,0.3515920833333333,13.168,-13.31,0.0
2024-12-21,99.48969072164948,0.1235961787430068,191,,62.20534583333333,-18.987479166666667,-24.332,-15.314,-0.136319525,-2.4777,2.0968,0.5076708333333334,13.112,-13.438,0.3
2024-12-22,99.49649484536084,0.1221932148279582,192,,74.16230208333333,-14.716187499999998,-16.436,-12.799,-0.1739528958333333,-1.2518,0.72741,0.5063091666666667,13.125,-12.613,1.4
2024-12-23,99.50329896907216,0.1207902509129097,193,,80.14190208333333,-14.595104166666667,-15.62,-14.113,-0.1313495208333333,-0.66133,1.001,0.3907295833333333,13.156,-11.947,6.6
2024-12-24,99.51010309278352,0.1193872869978612,194,,83.66008541666666,-7.240618749999999,-14.204,-4.3253,-0.9580049791666668,-1.9437,1.3164,0.6080375,13.184,-11.447,4.8
2024-12-25,99.51690721649484,0.1179843230828126,195,,79.30971666666666,-7.158929166666667,-9.3605,-5.441,-0.3503311604166666,-2.0112,1.147,0.7419027083333334,13.214,-10.928,0.4
2024-12-26,99.5237113402062,0.1165813591677641,196,,82.85152291666667,-9.354070833333331,-11.581,-7.9223,-0.2297205125,-1.9356,1.6961,0.5124037499999999,13.244,-10.577,2.8
2024-12-27,99.53051546391752,0.1151783952527156,197,,79.97858125,-12.389454166666669,-16.569,-7.4578,-1.0886764375,-4.221,1.5684,0.5004075,13.269,-10.328,0.2
2024-12-28,99.53731958762889,0.113775431337667,198,,61.99397083333333,-12.794125,-15.977,-9.865,-2.190161875,-4.5898,0.80299,0.8676550000000001,13.287,-10.211,0.0
2024-12-29,99.5441237113402,0.1123724674226185,199,,62.43451458333333,-20.57102083333333,-23.795,-14.399,-1.3987613479166667,-5.1407,1.0356,0.4644741666666667,13.297,-10.191,0.0
2024-12-30,99.55092783505155,0.11096950350757,200,,63.86977291666667,-18.59864583333333,-21.498,-14.128,-0.4639536458333333,-3.2612,2.3374,0.520883125,13.295,-10.374,0.0
2024-12-31,99.55773195876289,0.1095665395925214,201,,54.67519791666667,-12.405018749999998,-16.068,-8.5647,-0.8415165520833333,-3.1218,4.0564,1.1042533333333333,13.288,-10.475,0.0
2025-01-01,99.56453608247423,0.1081635756774729,202,,60.702979166666665,-21.471604166666665,-28.618,-10.472,-2.1632305,-4.1674,0.24242,0.5390241666666666,13.284,-10.45,
2025-01-02,99.57134020618555,0.1067606117624244,203,,60.71375625,-25.49,-28.394,-20.913,-1.078082625,-4.0594,1.4401,0.3130904166666666,13.264,-10.74,
2025-01-03,99.57814432989692,0.1053576478473758,204,,54.78254583333333,-21.226604166666664,-24.997,-18.62,-0.7749703124999999,-4.207,1.8526,0.50919125,13.227,-11.155,
2025-01-04,99.58494845360823,0.1039546839323273,205,,58.6226,-16.2901875,-19.583,-12.847,-0.4312782291666666,-3.6133,2.3367,0.7192768749999999,13.198,-11.274,
2025-01-05,99.5917525773196,0.1025517200172788,206,,64.07346458333333,-14.3395,-18.262,-12.606,-0.531734625,-2.4625,1.4193,0.7247695833333333,13.191,-11.178,
2025-01-06,99.59855670103092,0.1011487561022302,207,,63.986445833333335,-22.94339583333333,-26.802,-17.312,-1.6442375416666666,-3.2355,0.56407,0.3520502083333333,13.19,-11.124,
2025-01-07,99.60536082474226,0.0997457921871817,208,,64.25774375,-25.234583333333333,-26.852,-22.583,-0.7504141666666667,-2.3333,1.3057,0.2788929166666666,13.169,-11.414,
2025-01-08,99.6121649484536,0.0983428282721332,209,,64.92231458333333,-21.41527083333333,-24.945,-13.994,0.0030732083333333,-3.554,2.7071,0.4066866666666666,13.138,-11.646,
2025-01-09,99.61896907216494,0.0969398643570846,210,,52.58693333333333,-15.399133333333332,-21.698,-5.3559,-1.7172589583333335,-4.6172,2.3501,0.9062995833333334,13.121,-11.63,
2025-01-10,99.62577319587628,0.0955369004420361,211,,40.91755833333333,-21.656104166666665,-24.586,-19.229,-2.9946235416666664,-4.8433,1.4522,0.64281625,13.105,-11.821,
2025-01-11,99.63257731958764,0.0941339365269876,212,,52.035941666666666,-24.651958333333337,-26.944,-21.395,-1.6767291041666663,-4.8732,0.76847,0.4017695833333333,13.03,-12.653,
2025-01-12,99.63938144329896,0.092730972611939,213,,61.11036875,-23.7853125,-26.297,-21.319,-0.8611503125,-3.2861,0.70794,0.3423702083333333,12.958,-13.169,
2025-01-13,99.6461855670103,0.0913280086968905,214,,65.23801666666667,-23.561791666666664,-28.033,-21.627,-0.7656989791666667,-3.373,0.13025,0.3179935416666666,12.934,-13.096,
2025-01-14,99.65298969072164,0.089925044781842,215,,64.30296666666666,-26.264666666666667,-29.246,-23.064,-0.3326207958333333,-2.1657,0.70458,0.2571608333333333,12.919,-13.232,
2025-01-15,99.659793814433,0.0885220808667934,216,,63.95248958333334,-22.687479166666662,-24.677,-20.972,-0.72992093125,-2.999,0.34942,0.3546972916666666,12.898,-13.251,
2025-01-16,99.66659793814432,0.0871191169517449,217,,61.51206041666666,-21.833375,-23.599,-19.901,-0.1459895208333333,-0.6303,0.41673,0.408315,12.902,-13.113,
2025-01-17,99.67340206185568,0.0857161530366964,218,,63.26947083333334,-17.5949375,-21.985,-15.666,-1.30554685625,-4.1365,0.53116,0.5640381250000001,12.909,-12.912,
2025-01-18,99.68020618556702,0.0843131891216478,219,,65.79221458333333,-28.37577083333333,-31.58,-23.196,-1.9256145833333331,-3.3625,-0.4936,0.200929375,12.918,-12.868,
2025-01-19,99.68701030927836,0.0829102252065993,220,,62.66700625000001,-30.602166666666665,-32.147,-28.996,-1.0599046875,-2.0541,0.23193,0.1759877083333333,12.898,-13.524,
2025-01-20,99.6938144329897,0.0815072612915508,221,,62.14123958333334,-29.21258333333333,-30.567,-28.125,-0.0577312291666666,-1.8977,1.7515,0.202946875,12.855,-14.053,
2025-01-21,99.70061855670104,0.0801042973765022,222,,62.03186875,-23.02733333333333,-28.656,-18.247,0.0009017625,-2.7893,2.7452,0.37112875,12.811,-14.358,
2025-01-22,99.70742268041238,0.0787013334614537,223,,64.918825,-19.21527083333333,-21.452,-15.012,-0.7254133333333334,-3.7658,4.3515,0.4768522916666666,12.792,-14.15,
2025-01-23,99.71422680412373,0.0772983695464052,224,,68.37328333333333,-17.936833333333333,-22.432,-13.615,-0.3950618125,-4.6178,2.2911,0.4822689583333333,12.795,-13.948,
2025-01-24,99.72103092783506,0.0758954056313566,225,,68.81152916666666,-15.708,-18.371,-12.56,-0.3848110416666666,-2.2457,2.4319,0.56409625,12.801,-13.745,
2025-01-25,99.7278350515464,0.0744924417163081,226,,67.37101875,-12.588195833333332,-15.83,-8.7641,0.0774702708333333,-2.9519,4.5494,0.7560662499999999,12.814,-13.4,
2025-01-26,99.73463917525774,0.0730894778012596,227,,72.59629375,-6.8140125000000005,-8.5966,-5.4503,-0.4282766666666666,-2.1974,2.5057,0.9954275,12.836,-12.864,
2025-01-27,99.74144329896907,0.071686513886211,228,,83.38484791666666,-5.259154166666667,-6.0965,-4.5732,-1.4927425,-2.1373,-0.27845,0.6857333333333333,12.876,-12.072,
2025-01-28,99.7482474226804,0.0702835499711625,229,,60.254635416666666,-6.207895833333333,-8.1482,-3.5996,-2.1162325,-4.4875,0.23284,1.5227885416666669,12.919,-11.484,
2025-01-29,99.75505154639175,0.068880586056114,230,,77.41836041666666,-4.611385416666667,-9.7768,-3.0908,-1.1210881041666667,-2.838,0.13938,1.0200760416666668,12.952,-11.175,
2025-01-30,99.76185567010307,0.0674776221410654,231,,83.66194791666668,-13.968145833333333,-19.445,-8.1392,-1.3149798333333331,-4.9191,3.3198,0.3298997916666666,12.98,-10.896,
2025-01-31,99.76865979381444,0.0660746582260169,232,,70.37765208333333,-18.307645833333336,-20.308,-13.006,-0.5011538291666667,-3.008,2.1731,0.4486329166666666,12.996,-11.115,
2025-02-01,99.77546391752576,0.0646716943109683,233,,79.66031458333333,-9.795625,-15.286,-6.1649,0.2636509666666666,-2.7221,4.4175,0.5417889583333334,12.995,-11.401,
2025-02-02,99.78226804123712,0.0632687303959198,234,,91.80001458333334,-5.202416666666667,-6.0495,-3.5745,0.3271429166666666,-2.671,5.2381,0.3424379166666667,12.996,-11.189,
2025-02-03,99.78907216494844,0.0618657664808713,235,,86.97064999999999,-6.566922916666666,-11.203,-3.9446,-0.3535808958333333,-2.6365,4.5219,0.4669075,13.007,-10.873,
2025-02-04,99.7958762886598,0.0604628025658228,236,,,,,,,,,0.46715375,13.022,-10.641,
2025-02-05,99.80268041237112,0.0590598386507742,237,,,,,,,,,0.512081875,13.04,-10.412,
2025-02-06,99.80948453608248,0.0576568747357257,238,,,,,,,,,0.4249925,13.059,-10.201,
2025-02-07,99.8162886597938,0.0562539108206772,239,,,,,,,,,0.4075579166666667,13.076,-10.046,
2025-02-08,99.82309278350516,0.0548509469056286,240,,,,,,,,,0.35768375,13.086,-10.018,
2025-02-09,99.8298969072165,0.0534479829905801,241,,,,,,,,,0.2893554166666667,13.087,-10.113,
2025-02-10,99.83670103092784,0.0520450190755316,242,,,,,,,,,0.2555429166666667,13.082,-10.257,
2025-02-11,99.84350515463916,0.050642055160483,243,,,,,,,,,0.3126685416666666,13.075,-10.361,
2025-02-12,99.85030927835052,0.0492390912454345,244,,,,,,,,,0.3372718749999999,13.069,-10.466,
2025-02-13,99.85711340206186,0.047836127330386,245,,66.68135416666667,-22.505125000000003,-24.568,-19.922,3.758059375,-2.806,39.287,0.3374689583333333,13.06,-10.62,
2025-02-14,99.8639175257732,0.0464331634153374,246,,72.20413333333333,-24.113541666666663,-26.693,-21.463,4.561854791666667,-3.0093,48.505,0.2444179166666666,13.049,-10.763,
2025-02-15,99.87072164948454,0.0450301995002889,247,,74.504975,-24.923604166666667,-26.831,-23.242,7.666658333333333,-2.1132,75.906,0.2051079166666666,13.038,-10.908,
2025-02-16,99.87752577319588,0.0436272355852404,248,,72.46598125,-25.5063125,-27.151,-23.833,13.636368208333332,-2.5755,111.55,0.2097285416666666,13.027,-11.067,
2025-02-17,99.88432989690722,0.0422242716701918,249,,76.33845625,-25.76633333333333,-28.067,-23.069,18.748545583333332,-3.0477,127.57,0.1755822916666667,13.014,-11.226,
2025-02-18,99.89113402061857,0.0408213077551433,250,,67.95055208333333,-22.692729166666663,-26.506,-18.877,16.851323020833334,-4.8605,113.49,0.3202708333333333,13.0,-11.395,
2025-02-19,99.8979381443299,0.0394183438400947,251,,65.59263541666667,-24.479854166666662,-26.869,-22.154,13.517784375,-3.2467,88.386,0.2883189583333333,12.987,-11.548,
2025-02-20,99.90474226804125,0.0380153799250462,252,,58.08615416666667,-17.619854166666666,-25.404,-11.194,8.6104101875,-1.8893,48.417,0.7251772916666667,12.975,-11.667,
2025-02-21,99.91154639175258,0.0366124160099977,253,,71.8856875,-16.970354166666667,-20.039,-13.879,11.657682835416669,-2.8013,82.531,0.4638729166666666,12.964,-11.742,
2025-02-22,99.91835051546391,0.0352094520949491,254,,66.44183124999999,-13.138062499999998,-18.691,-11.089,7.179821541666667,-2.911,39.324,0.7680320833333334,12.962,-11.683,
2025-02-23,99.92515463917526,0.0338064881799006,255,,63.79826875,-13.932208333333334,-17.471,-11.659,13.844354375,-2.167,102.66,0.7673549999999999,12.964,-11.574,
2025-02-24,99.9319587628866,0.0324035242648521,256,,65.87881458333334,-12.998125,-17.307,-10.024,12.663732875,-2.2937,83.457,0.7677035416666667,12.971,-11.405,
2025-02-25,99.93876288659794,0.0310005603498035,257,,80.29659791666667,-4.647069791666667,-11.375,-0.82332,9.785268541666666,-2.0176,48.229,0.9395375,12.978,-11.274,
2025-02-26,99.94556701030928,0.029597596434755,258,,84.77955208333334,-1.9102789583333333,-4.2046,-0.35821,9.954302354166666,-2.0982,52.497,0.8315658333333333,12.988,-11.085,
2025-02-27,99.95237113402062,0.0281946325197065,259,,93.33734791666666,-5.652772916666667,-6.8076,-4.3642,7.227202104166667,-1.7333,34.263,0.26619375,13.004,-10.792,
2025-02-28,99.95917525773196,0.0267916686046579,260,,89.35592708333333,-7.665627083333334,-11.159,-4.918,7.159999041666667,-2.6358,33.308,0.3776025,13.022,-10.508,
2025-03-01,99.9659793814433,0.0253887046896094,261,,81.89377291666666,-4.146245833333333,-5.6292,-2.0507,12.866083958333334,-2.4918,68.509,0.8473883333333334,13.039,-10.293,
2025-03-02,99.97278350515464,0.0239857407745609,262,,77.6442625,-5.444131250000001,-7.7368,-2.7018,13.152582745833334,-3.0034,63.361,0.9297010416666668,13.054,-10.116,
2025-03-03,99.979587628866,0.0225827768595124,263,,65.29315208333334,-4.042533333333333,-7.6772,-2.741,17.20268125,-2.6314,92.846,1.5960339583333332,13.069,-9.955,
2025-03-04,99.98639175257732,0.0211798129444638,264,,74.38973750000001,-8.928802083333332,-12.925,-6.8979,18.73985520833333,-4.0355,89.69,0.812444375,13.082,-9.81,
2025-03-05,99.99319587628868,0.0197768490294153,265,,69.79402499999999,-13.941104166666667,-17.747,-11.637,37.2820125,-4.2934,176.82,0.6257045833333333,13.095,-9.699,
2025-03-06,100.0,0.0183738851143668,266,,68.06089999999999,-18.13189583333333,-20.891,-15.05,49.91427395833333,-3.1939,210.03,0.4748860416666667,13.103,-9.674,
2025-03-07,100.0,0.0066863220151379,267,,62.84208958333334,-19.12247916666667,-21.42,-15.489,46.737310416666666,-3.0268,196.4,0.500595,13.104,-9.76,
2025-03-08,100.0,0.0157950057147649,268,,65.66862916666666,-23.8053125,-25.019,-21.542,49.29006125,-3.4492,203.7,0.30446625,13.099,-9.889,
2025-03-09,100.0,0.0078735945678157,269,,66.69314375,-24.6579375,-26.108,-22.961,47.48446422916667,-2.9718,209.77,0.2737341666666666,13.091,-10.061,
2025-03-10,100.0,-0.0018758571052385,270,,65.22748541666667,-21.96345833333333,-25.659,-18.02,45.32257872916667,-2.6818,216.75,0.3779252083333333,13.079,-10.271,
2025-03-11,100.0,-0.0210589034138169,271,,64.23381041666666,-21.158583333333333,-23.573,-14.976,44.10195074999999,-2.9302,235.31,0.4063860416666667,13.066,-10.472,
2025-03-12,100.0,-0.0137875037764628,272,,61.18780208333334,-13.045656875,-20.325,3.3098,44.61568166666667,-6.5695,188.81,1.202053125,13.054,-10.636,
2025-03-13,100.0,-0.0065161041391087,273,,77.47474583333333,-20.849375,-22.536,-19.153,50.002736354166665,-2.0638,242.23,0.2589777083333333,13.044,-10.721,
2025-03-14,100.0,0.0007552954982453,274,,65.60587708333334,-19.8168125,-22.787,-17.368,40.40515904583334,-2.9164,170.26,0.4441481249999999,13.039,-10.764,
2025-03-15,100.0,0.0080266951355995,275,,74.98986666666667,-22.76489583333333,-25.511,-20.157,61.68308729166667,-2.6236,272.38,0.244935,13.033,-10.826,
2025-03-16,100.0,0.0060628866219844,276,,64.28547708333333,-20.624020833333333,-26.03,-17.056,57.921086083333336,-1.9313,255.63,0.45398,13.026,-10.903,
2025-03-17,100.0,0.0040990781083694,277,,61.98279583333333,-17.989958333333334,-21.666,-13.229,78.14073760416666,-3.9756,283.55,0.5830241666666667,13.017,-11.019,
2025-03-18,100.0,0.0106488415539362,278,,66.5766375,-21.821,-25.289,-17.572,81.194635625,-3.9589,287.0,0.35485875,13.009,-11.092,
2025-03-19,100.0,0.0125082144811695,279,,64.02543125,-23.4108125,-27.415,-20.726,59.51462581249999,-3.5363,236.11,0.332695625,13.003,-11.144,
2025-03-20,100.0,0.0143675874084029,280,,70.99221250000001,-17.730270833333332,-23.295,-14.954,52.329075645833335,-2.224,211.94,0.4332939583333333,12.996,-11.244,
2025-03-21,100.0,0.0162269603356362,281,,82.36698750000001,-12.843979166666664,-15.191,-10.852,23.72761902083333,-1.5879,87.368,0.3983185416666666,12.987,-11.321,
2025-03-22,100.0,0.0180863332628696,282,,83.20608333333332,-10.172029166666666,-13.737,-9.0454,47.69131375,-3.9085,187.08,0.4727816666666666,12.983,-11.29,
2025-03-23,100.0,0.019945706190103,283,,78.56484791666666,-18.62420833333333,-22.356,-13.962,95.96246145833334,-3.9788,386.96,0.30435625,12.985,-11.17,
2025-03-24,100.0,0.0096862474456429,284,,63.09952916666666,-18.824416666666668,-23.396,-16.314,100.55613333333334,-3.4608,326.22,0.5198022916666667,12.989,-11.061,
2025-03-25,100.0,0.0083656293617808,285,,58.10531666666666,-18.9605,-20.546,-17.239,105.55526645833334,-3.6093,334.35,0.57148625,12.993,-11.038,
2025-03-26,100.0,0.0188677352853119,286,,57.616687500000005,-19.29508333333333,-22.354,-17.684,108.25970395833332,-3.4796,340.39,0.5631595833333333,12.993,-11.068,
2025-03-27,100.0,0.0042056469690014,287,,59.569475,-20.233875,-23.298,-18.017,113.10264270833332,-3.4915,347.04,0.4962602083333333,12.992,-11.113,
2025-03-28,100.0,0.0110532577552808,288,,58.64517916666667,-19.95929166666667,-22.377,-17.25,113.96144583333334,-3.2314,346.57,0.518163125,12.991,-11.166,
2025-03-29,100.0,0.0056756119919265,289,,66.15203125000001,-18.595375,-20.92,-15.272,102.86568895833334,-3.1394,353.93,0.474778125,12.988,-11.221,
2025-03-30,100.0,0.004666042401115,290,,65.21662708333334,-20.13808333333333,-24.948,-17.924,121.70267354166668,-2.4009,367.32,0.4249668749999999,12.986,-11.262,
2025-03-31,100.0,-0.0033776524942368,291,,64.2045125,-24.424354166666664,-27.298,-21.09,125.857141875,-3.2988,378.32,0.3032475,12.984,-11.295,
2025-04-01,100.0,0.0049410844496167,292,,59.56512708333333,-24.909479166666667,-27.558,-22.256,129.27946621666666,-2.3548,388.38,0.327570625,12.981,-11.36,
2025-04-02,100.0,0.0016241681853689,293,,64.64184375,-25.64175,-29.191,-22.226,136.5588970833333,-1.8138,396.03,0.269318125,12.976,-11.463,
2025-04-03,100.0,-0.0048412319600828,294,,66.22087708333333,-24.793625,-28.405,-21.452,134.5337515208333,-2.1119,400.06,0.2786835416666667,12.969,-11.579,
2025-04-04,100.0,-0.0043183667280881,295,,64.38069374999999,-19.542122916666667,-25.109,-8.5739,138.30728979166665,-2.2408,412.69,0.4935393749999999,12.961,-11.687,
2025-04-05,100.0,-0.0062204164615283,296,,56.815695833333336,-7.297657916666666,-14.754,1.9123,122.974201875,-5.9047,397.2,1.716123125,12.953,-11.765,
2025-04-06,100.0,-0.0081224661949686,297,,68.06284375,-15.414791666666666,-18.82,-13.496,143.474748125,-3.1899,403.96,0.5961635416666666,12.947,-11.736,
2025-04-07,100.0,0.0061615734743619,298,,63.69328958333333,-17.9574375,-23.003,-13.966,138.15321670833333,-2.5036,405.89,0.5535835416666667,12.947,-11.638,
2025-04-08,100.0,0.0055576864397153,299,,68.63030833333333,-21.1799375,-26.333,-18.136,158.40643166666666,-2.7237,423.29,0.3539164583333333,12.948,-11.555,
2025-04-09,100.0,0.0054729293968721,300,,64.82105416666667,-16.348312500000002,-19.235,-14.591,104.360326125,-2.3946,325.92,0.601721875,12.95,-11.536,
2025-04-10,100.0,0.0053881723540289,301,,68.12167291666667,-18.0309375,-21.18,-15.067,141.48870518750002,-2.6597,457.56,0.473013125,12.95,-11.521,
2025-04-11,100.0,0.0053034153111857,302,,71.19249583333334,-18.67535416666667,-20.649,-17.038,121.43529402083334,-2.8175,447.21,0.4069595833333333,12.951,-11.477,
2025-04-12,100.0,0.0052186582683426,303,,74.54906041666666,-18.930104166666663,-23.007,-16.527,153.6012026666667,-1.9226,464.59,0.3479391666666667,12.953,-11.439,
2025-04-13,100.0,0.002495922991174,304,,65.81290833333334,-19.34014583333333,-22.605,-15.651,182.0104941666667,-2.9266,470.71,0.4622660416666666,12.955,-11.394,
2025-04-14,100.0,0.0044182902636101,305,,68.45504375,-18.273104166666663,-22.73,-15.13,182.63542125,-2.647,472.15,0.4589347916666667,12.957,-11.355,
2025-04-15,100.0,-0.0030022091072263,306,,69.87583333333333,-18.860770833333333,-21.365,-16.232,187.60595666666663,-2.7385,475.2,0.4175966666666666,12.959,-11.332,
2025-04-16,100.0,-0.0104227084780628,307,,67.04420208333333,-18.6028125,-21.468,-15.943,190.64995854166668,-2.1722,484.7,0.4668049999999999,12.961,-11.317,
2025-04-17,100.0,-0.0070834747672199,308,,65.16817083333333,-17.103854166666668,-21.43,-12.171,195.30650166666663,-3.2319,629.11,0.5669572916666666,12.962,-11.315,
2025-04-18,100.0,-0.003744241056377,309,,,,,,,,,0.5665164583333333,12.962,-11.316,
2025-04-19,100.0,-0.0004050073455341,310,,,,,,,,,0.5471154166666666,12.962,-11.305,
2025-04-20,100.0,0.0003934359772881,311,,,,,,,,,0.4709216666666667,12.963,-11.295,
2025-04-21,100.0,2.5456425177032028e-05,312,,,,,,,,,0.472848125,12.964,-11.29,
2025-04-22,100.0,-0.0008440586750425,313,,,,,,,,,0.47878875,12.964,-11.287,
2025-04-23,100.0,-0.0025827909335113,314,,,,,,,,,0.5139154166666666,12.964,-11.29,
2025-04-24,100.0,-0.0021122670303569,315,,,,,,,,,0.9240939583333332,12.964,-11.296,
2025-04-25,100.0,-0.0109120616009228,316,,,,,,,,,1.1199541666666668,12.965,-11.266,
2025-04-26,100.0,-0.0197118561714887,317,,,,,,,,,1.1664835416666668,12.966,-11.203,
2025-04-27,100.0,-0.0103443402182559,318,,,,,,,,,1.2509416666666666,12.969,-11.147,
2025-04-28,100.0,-0.010665693229187,319,,,,,,,,,1.1408116666666668,12.972,-11.092,
2025-04-29,100.0,-0.0138246125769429,320,,,,,,,,,1.201419791666667,12.976,-10.987,
2025-04-30,100.0,-0.0130513143380391,321,,,,,,,,,1.1348195833333332,12.982,-10.859,
2025-05-01,100.0,-0.0122780160991354,322,,69.98766875,-8.07284375,-13.824,-2.6822,249.67670416666667,5.0098,550.02,1.1363227083333334,12.988,-10.751,
2025-05-02,100.0,-0.0126327601018412,323,,70.923925,-7.971053125,-15.131,-0.62785,235.67526875,4.1569,559.37,1.1104466666666666,12.994,-10.658,
2025-05-03,99.94,-0.0131229537927681,324,0.0299438254166666,68.49651874999999,-6.864450000000001,-11.77,-2.7712,253.32687916666663,5.9662,587.1,1.2166416666666666,12.997,-10.61,
2025-05-04,100.0,-0.0136131474836951,325,,68.95188125,-4.440654791666667,-9.4853,-0.64843,232.21918958333333,4.701,600.99,1.4085341666666666,13.008,-10.459,
2025-05-05,99.89,-0.011358128128768,326,,81.37168125,-6.679147916666667,-12.399,-2.4398,235.1683833333333,7.9818,552.89,0.7504225,13.015,-10.324,
2025-05-06,99.93,-0.0091031087738409,327,,78.54555,-4.0775314583333335,-7.1852,-0.15391,231.3171,8.2498,606.35,1.0508458333333333,13.024,-10.191,
2025-05-07,99.965,-0.0068480894189138,328,,84.92517083333333,-4.5708375,-7.3022,-2.8215,140.61833125,9.9187,348.59,0.6598304166666666,13.034,-10.032,
2025-05-08,100.0,-0.0045930700639868,329,,81.34159166666667,-2.668676677083333,-7.9111,1.1171,263.58627083333334,10.675,590.37,0.9949910416666666,13.046,-9.855,
2025-05-09,99.94,-0.0065308237465528,330,,70.40559583333334,-4.731990000000001,-10.949,0.48176,223.06279166666664,10.42,574.58,1.3633860416666668,13.059,-9.686,
2025-05-10,99.97,-0.0084685774291188,331,,85.12542708333334,-2.52396875,-5.6807,-1.3606,169.14428541666666,9.8377,474.25,0.7638345833333333,13.072,-9.538,
2025-05-11,100.0,-0.0104063311116849,332,,79.59813958333334,-5.32543125,-9.3296,-2.4478,301.23245833333334,14.613,618.73,0.8748902083333333,13.084,-9.409,
