Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2024-02-03,99.40771563095709,0.0015161529745859,220,,51.04152083333333,-16.718854166666667,-19.335,-13.782,-0.7638489791666667,-4.4329,3.5805,0.81327625,8.0,-13.269,0.0
2024-02-04,99.4288686441372,0.0015768651848362,221,,60.51072916666666,-17.260749999999998,-19.161,-13.872,0.1302533333333333,-1.7155,3.6998,0.6271877083333334,8.0,-13.26,0.0
2024-02-05,99.4500216573173,0.0016375773950865,222,,63.76389583333333,-10.515454166666666,-18.015,-7.0846,0.1280855583333333,-1.7891,4.2998,0.9647785416666668,8.0,-13.155,0.0
2024-02-06,99.4711746704974,0.0016982896053368,223,,71.6804375,-11.408802083333333,-18.928,-7.8785,-0.0500649375,-3.5746,6.7264,0.7083402083333333,8.1,-12.557,0.0
2024-02-07,99.4923276836775,0.0017590018155871,224,,63.08854166666666,-20.94183333333333,-22.99,-16.904,-0.2323241666666667,-2.4256,7.167,0.4257204166666666,8.1,-12.372,0.0
2024-02-08,99.5134806968576,0.0018197140258374,225,,56.02658333333333,-21.97114583333333,-23.643,-19.677,-0.2717610416666666,-3.8706,7.5469,0.4597508333333333,8.1,-12.794,0.0
2024-02-09,99.53463371003772,0.0018804262360876,226,,58.000708333333336,-22.4558125,-24.537,-21.504,1.019880025,-2.1038,14.702,0.4206185416666666,8.0,-13.211,0.0
2024-02-10,99.55578672321782,0.0019411384463379,227,,64.82335416666666,-24.50135416666667,-26.963,-21.492,1.3641043079166666,-2.0202,15.242,0.2956485416666666,8.0,-13.393,0.0
2024-02-11,99.57693973639792,0.0020018506565882,228,,69.50760416666667,-22.9405625,-25.265,-20.727,1.7934396458333337,-3.3768,16.514,0.2954325,8.0,-13.599,0.0
2024-02-12,99.59809274957804,0.0020625628668385,229,,64.39693749999999,-24.612375,-26.622,-22.708,1.4469720208333332,-2.6902,13.079,0.2943110416666666,7.9,-13.831,0.0
2024-02-13,99.61924576275813,0.0021232750770888,230,,55.31079166666667,-19.89870833333333,-24.562,-16.481,2.3641451875,-3.261,18.323,0.5778183333333333,7.9,-14.193,0.0
2024-02-14,99.64039877593824,0.0021839872873391,231,,60.113625000000006,-21.923916666666667,-25.858,-16.642,2.2507810416666665,-3.2081,25.977,0.4372135416666666,7.9,-14.097,0.0
2024-02-15,99.66155178911832,0.0022446994975894,232,,52.32997916666667,-25.780104166666664,-28.159,-23.511,4.16790369375,-3.1276,41.276,0.3560229166666666,7.9,-14.225,0.0
2024-02-16,99.68270480229845,0.0023054117078397,233,,52.95754166666666,-24.044812500000003,-26.195,-21.674,5.284242708333333,-2.8259,45.995,0.4089870833333333,7.8,-14.759,0.0
2024-02-17,99.70385781547854,0.00236612391809,234,,57.59720833333333,-22.322791666666664,-24.489,-20.405,6.1897754166666665,-2.1383,49.654,0.4302422916666666,7.8,-15.134,0.0
2024-02-18,99.72501082865864,0.0024268361283403,235,,64.16625,-22.893541666666668,-24.727,-20.632,8.8527860625,-2.2609,69.407,0.345770625,7.8,-15.149,0.0
2024-02-19,99.74616384183877,0.0024875483385906,236,,68.13345833333334,-22.01502083333333,-23.691,-19.758,8.763947666666667,-2.9306,61.516,0.3334725,7.8,-15.05,0.0
2024-02-20,99.76731685501886,0.0025482605488408,237,,73.11658333333334,-18.6755,-20.381,-16.638,8.633076916666667,-0.43437,49.914,0.37255375,7.8,-14.879,0.2
2024-02-21,99.78846986819896,0.0026089727590911,238,,76.11972916666666,-15.059958333333334,-16.588,-13.012,7.922436779166666,-0.51586,65.579,0.4534627083333333,7.9,-14.331,0.1
2024-02-22,99.80962288137908,0.0026696849693414,239,,70.72483333333334,-16.01125,-19.585,-12.995,9.06690175,-2.3193,53.123,0.5274037500000001,8.0,-13.803,0.0
2024-02-23,99.83077589455915,0.0027303971795917,240,,63.36825,-17.370708333333333,-24.016,-13.354,15.229189291666666,-3.3022,113.48,0.5831775,8.0,-13.515,0.1
2024-02-24,99.85192890773928,0.002791109389842,241,,65.3751875,-24.682895833333333,-26.138,-21.46,13.540107708333332,-2.5716,95.073,0.2854518749999999,8.0,-13.516,0.0
2024-02-25,99.87308192091938,0.0028518216000923,242,,67.82243749999999,-27.817104166666667,-29.625,-25.179,16.963821875,-2.1437,99.211,0.197448125,7.9,-13.833,0.0
2024-02-26,99.89423493409949,0.0029125338103426,243,,67.1100625,-26.075333333333333,-30.091,-22.879,11.880831375,-2.9448,78.215,0.2409714583333333,7.9,-14.191,0.0
2024-02-27,99.91538794727958,0.0029732460205929,244,,52.432125000000006,-20.458,-24.888,-17.606,12.74739775,-2.4165,87.621,0.5836483333333333,7.8,-14.427,0.0
2024-02-28,99.9365409604597,0.0030339582308432,245,,73.82810416666666,-16.270645833333333,-18.626,-13.786,11.809893441666668,-0.57407,57.481,0.442074375,7.9,-14.312,1.6
2024-02-29,99.9576939736398,0.0030946704410935,246,,81.19445833333333,-12.66268125,-15.415,-7.4375,12.934912204166666,-0.75504,68.221,0.4686222916666667,8.0,-13.884,0.7
2024-03-01,99.97884698681987,0.0031553826513438,247,,59.87158333333333,-11.112075,-20.423,-6.8651,19.24084,-2.9724,136.23,1.120509375,8.0,-13.407,0.0
2024-03-02,100.0,0.0032160948615941,248,,74.41727083333333,-17.849729166666666,-20.265,-14.499,28.1639486875,-2.3246,154.72,0.38611375,8.1,-13.182,0.0
2024-03-03,100.0,0.0041690417250831,249,,74.983875,-18.4090625,-20.317,-16.989,30.7080725,-2.2751,140.16,0.3574247916666666,8.0,-13.278,0.0
2024-03-04,100.0,0.0051219885885722,250,,82.57014583333334,-16.2401875,-20.819,-8.7813,20.521660413541667,-2.3432,104.84,0.3153220833333333,8.0,-13.341,0.2
2024-03-05,100.0,0.0060749354520612,251,,89.92997916666667,-7.205962500000001,-11.973,-4.8091,23.171543625,-3.1485,133.64,0.3651308333333333,8.0,-13.207,3.9
2024-03-06,100.0,0.0070278823155503,252,,76.57235416666667,-10.605108333333334,-13.208,-7.7046,23.73490877083333,-4.0715,131.02,0.6394039583333333,8.1,-12.729,0.0
2024-03-07,100.0,0.0079808291790394,253,,75.72354166666666,-11.233260416666669,-16.655,-6.5305,40.623254645833335,-1.977,172.33,0.6559433333333333,8.1,-12.469,0.0
2024-03-08,100.0,0.0123326760670701,254,,76.82920833333334,-14.20875,-19.007,-5.5662,64.745442625,-4.1036,264.53,0.5852097916666666,8.1,-12.391,0.0
2024-03-09,100.0,0.0095844296748661,255,,58.270270833333335,-6.899802083333333,-10.573,-3.0192,43.12113895833334,-3.3008,185.92,1.5579758333333331,8.1,-12.392,0.0
2024-03-10,100.0,0.0055595484582952,256,,74.90689583333334,-14.261022916666668,-19.695,-6.7634,44.85478929166666,-3.4497,189.06,0.55306875,8.2,-12.271,0.0
2024-03-11,100.0,0.00444606906447,257,,70.8443125,-20.377125,-23.842,-16.283,53.58525373333333,-4.2441,205.11,0.3543675,8.2,-12.202,0.0
2024-03-12,100.0,0.0140442638657987,258,,77.595,-23.985770833333333,-26.793,-22.106,77.00384625,-3.5724,269.38,0.1954079166666666,8.1,-12.321,0.0
2024-03-13,100.0,0.0183471527416258,259,,55.847625,-19.5211875,-24.524,-14.428,55.88247333333334,-3.738,250.58,0.6039625000000001,8.1,-12.613,0.0
2024-03-14,100.0,0.0226500416174531,260,,64.06370833333334,-22.6435625,-28.349,-17.854,56.42957083333334,-4.4297,228.86,0.3895225,8.1,-12.819,0.0
2024-03-15,100.0,0.0266537514619984,261,,68.0435625,-29.02827083333333,-33.217,-25.299,64.53078175,-2.2213,236.93,0.1770966666666666,8.1,-12.976,0.0
2024-03-16,100.0,0.0226100132948109,262,,58.883541666666666,-29.967479166666667,-32.013,-27.634,67.62069,-2.8271,239.39,0.2089072916666666,8.0,-13.306,0.0
2024-03-17,100.0,0.0252089368228662,263,,54.95666666666667,-29.0449375,-31.786,-24.611,72.63013041666666,-3.6462,259.7,0.2517397916666666,8.0,-13.719,0.0
2024-03-18,100.0,-0.0002994546993495,264,,53.17895833333333,-27.614520833333334,-30.545,-24.809,72.19246158333333,-3.1099,263.92,0.2955333333333333,7.9,-13.993,0.0
2024-03-19,100.0,0.0108222971563824,265,,54.84254166666667,-28.3974375,-31.33,-25.967,70.52651949999999,-3.123,266.34,0.265869375,7.9,-14.225,0.0
2024-03-20,100.0,0.0094617338895442,266,,48.1523125,-25.02914583333333,-28.347,-22.309,80.70787172916667,-2.8359,268.78,0.4157633333333333,7.9,-14.427,0.0
2024-03-21,100.0,0.0092197695953977,267,,54.0291875,-21.719166666666663,-26.065,-18.71,48.638968875,-2.4259,182.31,0.501399375,7.9,-14.458,0.0
2024-03-22,100.0,0.0089778053012513,268,,53.0736875,-20.5093125,-23.283,-16.792,85.68121125,-2.1602,289.75,0.5669222916666666,7.9,-14.329,0.0
2024-03-23,100.0,0.0087358410071049,269,,57.4840625,-22.692291666666662,-25.649,-20.488,83.50745879166666,-2.2307,258.93,0.4207591666666666,7.9,-14.306,0.0
2024-03-24,100.0,0.014102941378951,270,,60.69991666666667,-25.70870833333333,-28.485,-22.813,95.54830333333332,-2.2845,302.88,0.2942360416666666,7.9,-14.444,0.0
2024-03-25,100.0,2.291610151886477e-05,271,,63.534,-26.916958333333337,-29.554,-22.56,99.662619125,-2.2101,313.03,0.246068125,7.8,-14.722,0.0
2024-03-26,100.0,-0.0029655114341554,272,,65.0030625,-25.3263125,-29.099,-21.527,100.30067625,-1.4253,314.09,0.2788260416666666,7.8,-15.03,0.0
2024-03-27,100.0,-0.0061589463799137,273,,68.42887499999999,-20.68552083333333,-23.654,-17.772,89.65065547916667,-1.3157,318.16,0.3703772916666667,7.8,-15.196,0.0
2024-03-28,100.0,-0.0025911185186066,274,,70.50266666666667,-18.653541666666666,-22.773,-15.193,84.04086762499999,-1.8934,356.84,0.4248189583333333,7.8,-15.033,0.0
2024-03-29,100.0,0.0009767093427003,275,,70.49279166666666,-22.08439583333333,-26.877,-19.881,82.87643874999999,-2.1688,264.94,0.3087058333333333,7.9,-14.696,0.1
2024-03-30,100.0,0.0045445372040073,276,,67.23816666666666,-24.23047916666667,-28.911,-19.745,124.2141494375,-2.425,347.53,0.3036216666666667,7.8,-14.737,0.0
2024-03-31,100.0,0.0013268728811939,277,,61.45525,-22.65220833333333,-26.929,-18.817,116.28626958333332,-2.0736,343.24,0.3846666666666666,7.8,-15.014,0.0
2024-04-01,100.0,-0.0007983737594677,278,,63.41602083333333,-22.60172916666667,-27.032,-18.068,120.06881666666668,-2.2088,347.79,0.3743366666666667,7.8,-15.077,0.0
2024-04-02,100.0,-0.0068909245113812,279,,64.922375,-15.647227083333334,-23.145,-7.112,103.49065597916666,-1.3897,379.33,0.69496875,7.8,-15.114,0.0
2024-04-03,100.0,-0.0079716488369238,280,,64.05635416666667,-8.9919875,-13.014,-4.1622,129.66387347916665,-4.8582,365.35,1.1620204166666668,7.8,-14.69,0.0
2024-04-04,100.0,-0.0187092811154384,281,,69.086875,-12.155747916666668,-16.816,-8.0912,119.99266395833332,-2.6528,368.68,0.768696875,8.0,-14.158,0.0
2024-04-05,100.0,-0.0057003751882609,282,,79.91335416666666,-18.094166666666663,-21.248,-14.373,135.48756270833334,-2.4564,396.86,0.2988733333333333,8.0,-13.901,0.0
2024-04-06,100.0,-0.0059025602172403,283,,81.24947916666666,-19.45489583333333,-23.114,-14.097,154.04043639583332,-2.4458,511.2,0.2434947916666666,8.0,-13.879,0.0
2024-04-07,100.0,-0.0030833213434865,284,,79.24179166666667,-21.49383333333333,-24.35,-16.937,166.90729220833333,-3.0862,441.59,0.2272414583333333,7.9,-14.017,0.0
2024-04-08,100.0,-0.017515546300983,285,,77.92810416666667,-21.5000625,-26.001,-17.53,170.42913520833335,-3.1887,474.35,0.2444629166666666,7.9,-14.308,0.0
2024-04-09,100.0,-0.0035671085408408,286,,70.16583333333334,-21.81625,-25.042,-17.72,151.18176458333332,-2.7037,405.19,0.3275541666666666,7.9,-14.517,0.0
2024-04-10,100.0,-0.0034950350062787,287,,73.01514583333334,-23.887041666666665,-27.453,-19.811,156.909395625,-1.7144,417.15,0.243795625,7.9,-14.603,0.0
2024-04-11,100.0,-0.0050511816333152,288,,73.13695833333334,-26.148375,-29.51,-22.163,164.31449139583333,-2.3871,426.98,0.197060625,7.8,-14.77,0.0
2024-04-12,100.0,-0.0042082710196203,289,,66.66364583333333,-21.197333333333333,-27.899,-14.568,159.13732541666667,-2.0881,422.63,0.4115829166666667,7.8,-15.03,0.0
2024-04-13,100.0,-0.0033653604059254,290,,85.20220833333333,-13.521214583333332,-23.32,-5.7111,45.955319375,-0.95014,143.25,0.2951310416666666,7.8,-15.012,16.1
2024-04-14,100.0,-0.0025224497922306,291,,79.01172916666667,-7.221195833333333,-8.284,-5.8176,87.76806579166667,-0.69638,224.47,0.747005,7.9,-14.564,24.0
2024-04-15,100.0,-0.0016795391785358,292,,61.646125000000005,-9.797616666666666,-15.716,-6.6492,161.40443208333332,-2.2163,446.49,1.15123625,8.0,-13.985,0.0
2024-04-16,100.0,0.0041767513965763,293,,74.0666875,-13.747691666666666,-17.62,-9.4604,143.99509645833334,-1.0638,495.19,0.5687764583333333,8.0,-13.559,0.0
2024-04-17,100.0,0.0046098033237751,294,,72.23433333333334,-9.271245833333332,-13.978,-6.8509,103.46305645833333,-1.4069,253.32,0.8519660416666667,8.0,-13.292,0.0
2024-04-18,100.0,0.005042855250974,295,,60.2535625,-13.188289583333336,-16.913,-9.8939,192.88122583333333,-5.5023,474.42,0.8898916666666666,8.1,-13.043,0.0
2024-04-19,100.0,0.0071191969255152,296,,65.73527083333333,-15.48025,-19.541,-10.126,193.5940183333333,-1.9051,475.17,0.6484516666666666,8.1,-12.858,0.0
2024-04-20,100.0,0.0043236552379284,297,,76.00904166666668,-15.290125000000002,-21.419,-10.288,124.72654604166668,-2.2896,310.49,0.4450214583333333,8.1,-12.771,0.0
2024-04-21,100.0,0.0015281135503416,298,,75.01689583333334,-8.858389583333333,-13.498,-6.1874,160.67279541666667,-0.40706,490.07,0.8080545833333334,8.1,-12.702,0.0
2024-04-22,100.0,-0.0012674281372451,299,,65.667125,-10.031058333333332,-15.866,-5.0489,206.9139108541667,-0.85987,493.3,1.0479172916666666,8.1,-12.509,0.0
2024-04-23,100.0,-0.0054800894958459,300,,67.808375,-6.5908875,-10.893,-2.9579,205.9084645833333,-1.3161,488.02,1.2029739583333334,8.1,-12.339,0.0
2024-04-24,100.0,-0.0160449766007591,301,,77.56597916666666,-6.74885,-9.8616,-2.2632,204.26740104166663,0.32362,486.9,0.8450702083333334,8.2,-12.165,0.0
2024-04-25,100.0,-0.0131634818390011,302,,89.06908333333332,-8.230433333333332,-11.178,-5.1287,197.95279791666667,1.6943,487.61,0.35386375,8.2,-11.958,0.0
2024-04-26,100.0,-0.0125464053824543,303,,88.9660625,-8.977808333333334,-12.701,-3.854,238.52145833333336,1.2606,583.9,0.3490177083333333,8.2,-11.756,0.0
2024-04-27,100.0,-0.0164187733858114,304,,89.67829166666667,-7.922137500000001,-10.724,-4.6546,166.32094166666667,1.8556,501.85,0.3563279166666666,8.2,-11.576,0.0
2024-04-28,100.0,-0.0091955560958141,305,,87.95358333333333,-9.78716875,-13.918,-5.9819,223.19473541666665,1.8585,547.29,0.3597435416666666,8.3,-11.393,0.0
2024-04-29,100.0,-0.0127219866304551,306,,90.11072916666666,-7.877689583333333,-11.134,-4.0686,220.3603395833333,3.503,569.86,0.3422135416666667,8.3,-11.255,0.0
2024-04-30,100.0,-0.0151270616662339,307,,89.63193749999999,-8.853139583333332,-13.498,-4.2787,232.4932375,4.0584,512.23,0.3259020833333333,8.3,-11.103,0.0
2024-05-01,100.0,-0.0175321367020127,308,,82.29297916666667,-6.273638125000001,-12.546,-0.21723,255.48669583333333,3.5169,558.23,0.8060364583333334,8.4,-10.974,0.0
2024-05-02,100.0,-0.015118056797036,309,,79.10035416666666,-3.975660416666667,-5.9658,-2.5367,167.34435208333335,2.7399,463.92,0.9548258333333334,8.4,-10.814,0.0
2024-05-03,100.0,-0.0127039768920593,310,,80.70975,-4.336770625,-8.1428,-0.66199,166.32703958333337,4.2513,436.68,0.8442222916666666,8.4,-10.598,1.2
2024-05-04,100.0,-0.0102898969870826,311,,77.50441666666667,-5.075139583333333,-8.0868,-3.1601,239.20701666666665,6.3465,555.54,0.9426741666666666,8.4,-10.397,0.0
2024-05-05,100.0,-0.0077011085385773,312,,82.14445833333333,-6.852177083333333,-9.2326,-5.0816,161.31854166666668,10.561,380.87,0.6392472916666666,8.5,-10.185,0.6
2024-05-06,100.0,-0.005112320090072,313,,87.05695833333334,-2.943218125,-5.9892,-0.71145,141.67740833333332,7.0744,369.67,0.6622395833333333,8.5,-10.038,1.8
2024-05-07,100.0,-0.0025235316415668,314,,88.77966666666667,-5.314089583333334,-10.414,-2.6019,258.8994583333333,10.439,570.32,0.4720064583333334,8.6,-9.863,0.0
2024-05-08,100.0,-0.0042798014830828,315,,79.21064583333333,-5.595893749999999,-11.813,-3.5371,172.0614791666667,16.241,439.31,0.8676541666666666,8.6,-9.729,0.1
2024-05-09,100.0,-0.0060360713245988,316,,85.54879166666666,-4.1152625,-7.5706,-1.06,163.60297916666667,14.364,413.26,0.6607183333333333,8.6,-9.636,0.5
2024-05-10,100.0,-0.0077923411661148,317,,87.16883333333334,-3.5619270833333334,-7.8806,-1.2828,222.10207083333333,7.9453,584.35,0.612864375,8.6,-9.518,0.0
2024-05-11,100.0,-0.0095486110076308,318,,74.38610416666667,-5.72308125,-10.0,-2.1884,271.0947291666667,11.732,552.09,1.048052083333333,8.6,-9.347,0.0
2024-05-12,100.0,-0.0105749375753024,319,,69.249375,-4.178863520833334,-9.3378,-0.095909,273.72672916666664,13.956,541.78,1.45774375,8.6,-9.239,0.0
2024-05-13,100.0,-0.0107896232260009,320,,73.051375,-5.497210416666667,-9.0286,-2.2581,264.35031250000003,14.393,537.13,1.1048377083333334,8.6,-9.188,0.0
2024-05-14,100.0,-0.01847187243402,321,,68.9011875,-3.681857645833333,-7.8388,0.86153,250.3648333333333,21.093,554.36,1.5291558333333333,8.6,-9.097,0.0
2024-05-15,100.0,-0.0279330605020125,322,-0.025027375,59.7053125,-4.282389583333333,-9.9728,-2.8315,260.0838333333333,19.432,526.24,1.821059375,8.6,-9.008,0.0
2024-05-16,100.0,-0.0090634441003203,323,,56.821625,-6.100279583333333,-10.431,-0.92332,283.9586875,17.237,555.12,1.725043125,8.6,-8.905,0.0
2024-05-17,100.0,-0.0115060364827513,324,,62.4876875,-4.713071979166666,-10.689,0.82659,286.50279166666667,20.951,559.97,1.7039579166666667,8.6,-8.932,0.0
2024-05-18,100.0,-0.0128563066123582,325,,67.00081250000001,-4.01833125,-8.9535,0.50211,272.67241666666666,19.254,566.2,1.5893733333333333,8.6,-8.915,0.0
2024-05-19,100.0,-0.0331602058440483,326,-0.0773264395833333,67.22502083333333,-1.3059373333333333,-5.7335,1.9305,277.5228125,16.398,641.69,1.839584375,8.6,-8.824,0.0
2024-05-20,100.0,-0.0327792187564149,327,,75.35125000000001,-1.8228676041666667,-3.5407,0.42066,243.92504166666663,19.603,602.33,1.3529410416666667,8.7,-8.613,0.0
2024-05-21,100.0,-0.0323982316687816,328,,,,,,,,,1.311928125,8.8,-8.456,0.0
2024-05-22,100.0,-0.0398354792811032,329,,,,,,,,,1.3127560416666666,8.8,,0.0
2024-05-23,100.0,-0.0472727268934249,330,,,,,,,,,1.616447083333333,8.8,,0.0
2024-05-24,100.0,-0.0460981271749039,331,,,,,,,,,1.6185166666666666,8.8,,0.0
2024-05-25,100.0,-0.0477989363761097,332,,,,,,,,,1.58841875,8.9,,0.0
2024-05-26,100.0,-0.0515304107416106,333,0.0717968541666666,,,,,,,,1.5902062499999998,8.9,,0.0
2024-05-27,100.0,-0.0552618851071115,334,0.0768623645833333,,,,,,,,1.337400625,9.0,,0.0
2024-05-28,100.0,-0.0724682708581288,335,,,,,,,,,1.6219554166666663,9.2,,0.0
2024-05-29,100.0,-0.0624384120632889,336,0.121473375,,,,,,,,1.66864375,9.5,,0.0
2024-05-30,100.0,-0.0599032719460406,337,0.1092243124999999,,,,,,,,1.58003125,9.8,,1.3
2024-05-31,100.0,-0.0573681318287924,338,0.1716637145833333,,,,,,,,1.3778858333333333,9.9,,4.2
2024-06-01,100.0,-0.0548329917115442,339,0.114996625,,,,,,,,1.2072097916666666,9.9,,0.0
2024-06-02,100.0,-0.052297851594296,340,0.1040926270833333,,,,,,,,1.09159875,10.2,,0.0
2024-06-03,100.0,-0.0497627114770477,341,0.2541168125,,,,,,,,0.9701152083333334,11.1,,0.0
2024-06-04,99.56,-0.0472275713597995,342,,,,,,,,,0.8348527083333334,11.5,,0.0
2024-06-05,99.12,-0.0446924312425513,343,0.2345598125,,,,,,,,0.7993250000000001,11.6,,0.0
2024-06-06,98.37,-0.0421572911253031,344,0.15797419375,,,,,,,,0.8656227083333333,11.3,,0.0
2024-06-07,99.35347286487584,-0.0396221510080549,345,,,,,,,,,0.7235991666666667,11.2,,0.0
2024-06-08,90.23110175830028,-0.0400148139513328,346,0.1560017562499999,,,,,,,,0.700781875,11.2,,0.0
2024-06-09,73.06,0.0199140494174325,347,0.1928715,,,,,,,,0.7749991666666666,11.4,,0.0
2024-06-10,37.25,0.0798429127861979,348,0.1491781041666666,,,,,,,,0.8701910416666667,11.5,,0.0
2024-06-11,28.24894041386188,0.1397717761549633,349,0.3001905833333333,,,,,,,,0.8400147916666666,11.7,,0.0
2024-06-12,19.24788082772376,0.1997006395237287,350,0.2104844791666666,,,,,,,,0.8562135416666666,12.6,,0.0
2024-06-13,10.246821241585645,0.2596295028924942,351,0.4280818302083333,87.910625,1.76783625,0.31157,3.6357,362.5898958333333,70.698,645.89,0.854226875,18.6,-0.358,0.0
2024-06-14,0.3232635675620857,0.1438058296620261,0,0.3355042916666667,91.0924375,0.6924251458333334,-0.98644,2.3629,314.4967291666666,28.22,680.42,0.5900898333333333,40.2,-0.314,0.0
2024-06-15,0.0,0.3037696151973574,1,0.2822039062499999,89.49799999999999,0.9464925,-1.8627,4.1291,298.63983333333334,34.958,666.61,0.7930885625,40.7,-0.242,0.1
2024-06-16,0.175,0.3123409587356303,2,0.239605875,87.24964583333333,1.978615,0.72951,3.3208,129.93035416666666,20.254,248.43,0.9083695833333332,40.3,-0.134,0.6
2024-06-17,0.35,0.3209123022739032,3,0.35013926875,84.57070833333334,3.13227875,0.7375,5.1076,238.47386458333332,8.0534,649.87,1.229820625,40.0,-0.054,0.4
2024-06-18,0.0,0.3294836458121761,4,0.2590456666666667,91.131875,1.3888563333333332,-0.54536,3.4807,332.4863541666667,30.327,655.42,0.6428135,39.4,0.103,0.0
2024-06-19,0.0,0.3320095713292995,5,0.1918957291666666,91.6814375,1.2563941666666667,-1.834,4.5364,306.6749375,37.101,642.71,0.6240622708333333,38.8,0.444,0.0
2024-06-20,0.0,0.3345354968464228,6,0.2173484583333333,78.98337500000001,4.407004166666667,1.9064,7.1396,205.18697916666667,14.077,693.52,1.8099708333333333,38.3,0.621,0.8
2024-06-21,0.0,0.3370614223635462,7,0.3391724166666667,84.3258125,3.99444375,2.7701,6.3331,103.04969166666666,5.8606,403.54,1.297381875,38.3,0.489,1.5
2024-06-22,0.0,0.3395873478806696,8,0.1745168333333333,87.05310416666667,3.0281125,2.2551,3.8207,155.82796875,4.3165,350.99,0.9857170833333332,38.4,0.524,1.5
2024-06-23,0.0,0.342113273397793,9,0.1357458333333333,85.33789583333333,2.870127083333333,1.3713,4.6198,114.18283333333332,14.964,330.04,1.112521875,38.0,0.733,0.6
2024-06-24,0.0,0.3446391989149164,10,0.2212778041666666,91.75066666666667,3.141583333333333,2.5233,3.6481,68.50360416666668,10.858,159.97,0.6339175,38.2,0.696,5.3
2024-06-25,0.0,0.3471651244320398,11,0.15440019375,91.09552083333334,3.5670625,2.2866,5.7348,81.37075,10.908,222.94,0.7216383333333334,40.6,0.756,2.7
2024-06-26,0.0,0.3496910499491632,12,0.0332163333333333,90.35491666666668,3.75599375,1.877,6.7396,246.85720833333332,40.742,595.99,0.80963375,39.9,1.579,0.0
2024-06-27,0.0,0.3522169754662866,13,0.041266,91.14389583333332,3.6077979166666654,1.0131,6.3852,337.01922916666666,39.188,646.28,0.7329543749999999,39.0,2.373,0.0
2024-06-28,0.0,0.3617804532967262,14,0.0773190625,87.25777083333332,3.8416029166666665,0.4589,7.3024,359.3754166666667,27.706,645.51,1.0613960416666666,38.3,2.936,0.0
2024-06-29,0.0,0.3672343966412191,15,-0.2094812504166666,81.37539583333333,5.329214583333333,2.0928,8.869,352.7008125,59.927,715.69,1.7422008333333334,37.6,3.463,0.0
2024-06-30,0.0,0.3726883399857121,16,-0.4189757,89.30677083333335,2.37041875,1.4012,5.3069,214.829875,45.87,453.23,0.796301875,37.0,3.503,0.0
2024-07-01,0.0,0.378142283330205,17,-0.3796247958333333,81.25502083333333,4.740985416666667,1.7227,7.7133,197.6269583333333,27.432,452.04,1.6713185416666667,36.6,3.604,0.0
2024-07-02,0.0,0.3835962266746979,18,-0.3404566604166666,83.97466666666666,4.28211875,1.8026,7.2264,262.3672708333333,38.762,661.19,1.3797458333333334,36.1,3.984,0.0
2024-07-03,0.0,0.3890501700191909,19,-0.2708978958333333,82.5089375,4.940541666666666,2.479,7.4525,190.18410416666663,24.246,631.29,1.5631539583333334,35.9,4.073,0.0
2024-07-04,0.0,0.3945041133636838,20,-0.5031044875,75.9256875,7.537195833333333,1.8087,11.567,208.16389583333333,13.326,520.5,2.862065625,35.7,4.522,0.0
2024-07-05,0.0,0.3999580567081768,21,-0.5154766666666667,66.40135416666666,9.290614583333332,2.9486,12.477,348.55406250000004,51.141,627.62,4.100329166666667,35.3,5.52,0.0
2024-07-06,0.0,0.4339989268261454,22,-0.6897362291666668,77.21952083333333,6.03373125,1.3992,9.2115,352.09285416666665,27.521,629.77,2.271223541666666,35.0,5.688,0.0
2024-07-07,0.0,0.4397478848695755,23,-0.8329352083333333,80.356375,4.775825,2.9034,6.523,348.56600000000003,24.691,624.02,1.7140658333333334,34.8,5.853,0.0
2024-07-08,0.0,0.4470966949480252,24,-0.8639518187499999,68.97254166666666,7.929958333333331,3.192,11.55,348.07610416666665,24.811,626.43,3.6545375,34.6,5.915,0.0
2024-07-09,0.0,0.4439101312513095,25,-1.0254891875,83.89235416666666,3.913035229166667,0.093781,6.4253,341.72745833333335,23.989,624.23,1.345824583333333,34.6,6.053,0.0
2024-07-10,0.0,0.4407235675545938,26,-0.9215150416666668,81.22631249999999,4.172891416666666,-0.52246,10.219,323.9130416666667,36.077,616.44,1.8494035416666668,34.4,5.558,0.0
2024-07-11,0.0,0.4451295918245147,27,-0.5096019166666667,85.12474999999999,3.889887083333333,0.58219,6.7179,156.18704166666666,11.468,447.4,1.2432516666666666,34.4,5.018,1.4
2024-07-12,0.0,0.4495356160944356,28,-0.9252014791666668,84.63766666666668,4.23573125,3.1197,5.2191,155.65307708333333,9.9937,415.99,1.2774220833333334,34.4,4.201,0.0
2024-07-13,0.0,0.4539416403643566,29,,82.84104166666667,5.028989583333334,3.6006,6.9004,220.2638333333333,18.825,652.88,1.516749583333333,34.3,4.595,1.0
2024-07-14,0.0,0.4583476646342775,30,-1.133144625,83.08733333333333,5.5914,3.1503,7.5641,332.3792708333333,26.935,617.12,1.5694104166666667,34.2,5.045,0.0
2024-07-15,0.0,0.4692691138812473,31,-0.98626910625,46.35608333333334,12.3545,7.6958,15.55,328.4625625,25.572,616.62,7.9255875,34.0,6.081,0.0
