Date,Snow_Cover_Percentage,DSSM,NDVI_nonSR_Min,NDVI_nonSR_Median,NDVI_nonSR_Max,NEE_U50_f,VPD_f,TA,TA_min,TA_max,RG,RG_min,RG_max,RH,SWC_10cm,TS_10cm,D_SNOW,precipitation_rate,TA_lag1d,TA_lag3d,TA_lag7d,TA_lag14d,TS_lag1d,TS_lag3d,TS_lag7d,TS_lag14d,SWC_lag1d,SWC_lag3d,SWC_lag7d,SWC_lag14d,P_lag1d,P_lag3d,P_lag7d,P_lag14d
2023-12-27,98,182,-0.01,0.02,0.05,,,-25.31,-28.93,-22.43,-0.65,-1.1,2.26,64.1,7.9,-13.39,0.3,0.0,-26.79,-26.82,-22.39,-16.89,-13.06,-12.4,-11.2,-10.9,8.0,8.03,8.23,8.33,0.0,0.0,0.0,22.0
2023-12-28,98,183,-0.01,0.02,0.05,,,-21.47,-26.5,-16.27,-0.65,-1.1,2.26,64.62,7.9,-13.36,0.3,0.0,-25.31,-26.83,-23.43,-17.1,-13.39,-12.91,-11.7,-10.97,7.9,7.97,8.16,8.31,0.0,0.0,0.0,21.9
2023-12-29,98,184,-0.01,0.02,0.04,,,-12.84,-15.15,-11.1,-0.65,-1.1,2.26,79.21,8.0,-12.92,0.3,1.1,-21.48,-24.52,-24.6,-17.79,-13.36,-13.27,-12.19,-11.06,7.9,7.93,8.07,8.3,0.0,0.0,0.0,8.3
2023-12-30,98,185,-0.01,0.02,0.04,,,-12.98,-15.63,-11.4,-0.65,-1.1,2.26,80.24,8.1,-12.09,0.31,0.2,-12.84,-19.87,-23.58,-18.2,-12.92,-13.22,-12.56,-11.2,8.0,7.93,8.01,8.27,1.1,1.1,1.1,1.5
2023-12-31,98,186,-0.01,0.02,0.04,,,-13.83,-18.45,-10.1,-0.65,-1.1,2.26,72.37,8.2,-11.67,0.31,0.0,-12.98,-15.76,-21.86,-18.82,-12.09,-12.79,-12.71,-11.34,8.1,8.0,8.0,8.24,0.2,1.3,1.3,1.3
2024-01-01,98,-165,-0.01,0.02,0.04,,0.61,-17.41,-21.44,-15.3,-1.53,-3.07,0.64,61.55,8.2,-11.71,0.31,0.0,-13.83,-13.22,-20.23,-19.28,-11.67,-12.23,-12.68,-11.48,8.2,8.1,8.01,8.21,0.0,1.3,1.3,1.3
2024-01-02,98,-164,-0.01,0.02,0.04,,0.32,-23.05,-24.82,-21.26,-1.38,-2.38,-0.42,66.64,8.1,-12.06,0.3,0.0,-17.41,-14.74,-18.66,-19.79,-11.71,-11.82,-12.6,-11.64,8.2,8.17,8.04,8.18,0.0,0.2,1.3,1.3
2024-01-03,98,-163,-0.01,0.02,0.04,,0.24,-25.64,-28.5,-23.08,-1.33,-3.1,0.19,67.59,8.0,-12.48,0.31,0.0,-23.05,-18.1,-18.13,-20.26,-12.06,-11.81,-12.46,-11.83,8.1,8.17,8.06,8.14,0.0,0.0,1.3,1.3
2024-01-04,98,-162,-0.01,0.02,0.04,,0.17,-30.3,-32.44,-28.3,-1.09,-2.09,0.08,64.43,8.0,-13.08,0.3,0.0,-25.64,-22.03,-18.17,-20.8,-12.48,-12.08,-12.33,-12.02,8.0,8.1,8.07,8.11,0.0,0.0,1.3,1.3
2024-01-05,98,-161,-0.01,0.02,0.04,,0.2,-29.78,-32.57,-27.6,-0.94,-3.19,0.57,61.98,7.9,-13.68,0.3,0.0,-30.3,-26.33,-19.43,-22.02,-13.08,-12.54,-12.29,-12.24,8.0,8.03,8.09,8.08,0.0,0.0,1.3,1.3
2024-01-06,98,-160,-0.01,0.02,0.04,,0.2,-28.71,-30.74,-26.9,-0.45,-2.68,1.81,64.22,7.8,-14.04,0.31,0.0,-29.78,-28.57,-21.86,-22.72,-13.68,-13.08,-12.4,-12.48,7.9,7.97,8.07,8.04,0.0,0.0,0.2,1.3
2024-01-07,98,-159,-0.01,0.02,0.04,,0.3,-24.3,-27.92,-20.64,-0.07,-3.16,1.89,65.3,7.8,-14.22,0.31,0.0,-28.7,-29.59,-24.1,-22.98,-14.04,-13.6,-12.68,-12.69,7.8,7.9,8.03,8.01,0.0,0.0,0.0,1.3
2024-01-08,98,-158,-0.01,0.02,0.04,,0.35,-23.46,-25.09,-21.42,-0.77,-2.03,1.37,62.34,7.9,-13.96,0.3,0.0,-24.3,-27.6,-25.6,-22.91,-14.22,-13.98,-13.04,-12.86,7.8,7.83,7.97,7.99,0.0,0.0,0.0,1.3
2024-01-09,98,-157,-0.01,0.02,0.04,,0.36,-22.35,-26.24,-20.16,-0.39,-2.63,1.28,64.92,7.9,-13.79,0.3,0.0,-23.46,-25.49,-26.46,-22.56,-13.96,-14.07,-13.36,-12.98,7.9,7.83,7.93,7.99,0.0,0.0,0.0,1.3
2024-01-10,98,-156,-0.01,0.02,0.04,,0.24,-24.89,-26.96,-23.02,-0.47,-1.66,1.4,69.92,7.9,-13.77,0.3,0.0,-22.35,-23.37,-26.36,-22.24,-13.79,-13.99,-13.61,-13.03,7.9,7.87,7.9,7.98,0.0,0.0,0.0,1.3
2024-01-11,99,-155,-0.01,0.02,0.04,,0.27,-23.76,-25.51,-21.88,-0.51,-2.66,0.86,70.09,7.9,-13.87,0.3,0.0,-24.89,-23.56,-26.25,-22.21,-13.77,-13.84,-13.79,-13.06,7.9,7.9,7.89,7.98,0.0,0.0,0.0,1.3
2024-01-12,99,-154,-0.01,0.02,0.04,,0.31,-20.43,-23.04,-17.24,0.2,-2.44,1.04,73.61,7.9,-13.72,0.32,0.5,-23.76,-23.66,-25.32,-22.38,-13.87,-13.81,-13.9,-13.1,7.9,7.9,7.87,7.98,0.0,0.0,0.0,1.3
2024-01-13,99,-153,-0.01,0.02,0.04,,0.33,-20.09,-24.99,-16.15,-1.32,-3.89,0.37,73.79,8.0,-13.47,0.33,0.0,-20.43,-23.02,-23.98,-22.92,-13.72,-13.78,-13.91,-13.15,7.9,7.9,7.87,7.97,0.5,0.5,0.5,0.7
2024-01-14,99,-152,-0.01,0.02,0.04,,0.37,-21.78,-25.28,-18.62,-0.71,-2.41,1.46,66.27,7.9,-13.69,0.34,0.0,-20.09,-21.42,-22.75,-23.43,-13.47,-13.68,-13.83,-13.25,8.0,7.93,7.9,7.96,0.0,0.5,0.5,0.5
2024-01-15,99,-151,-0.01,0.01,0.04,,0.55,-15.16,-19.36,-12.86,-0.51,-2.54,1.83,70.63,7.9,-13.73,0.33,0.0,-21.78,-20.77,-22.39,-24.0,-13.69,-13.62,-13.75,-13.4,7.9,7.93,7.91,7.94,0.0,0.5,0.5,0.5
2024-01-16,99,-150,-0.01,0.01,0.04,,0.6,-15.27,-17.76,-13.01,-1.55,-3.23,-0.11,67.47,8.0,-13.23,0.3,0.0,-15.16,-19.01,-21.21,-23.83,-13.73,-13.63,-13.72,-13.54,7.9,7.93,7.91,7.92,0.0,0.0,0.5,0.5
2024-01-17,99,-149,-0.01,0.01,0.04,,0.32,-21.82,-24.63,-18.03,-1.77,-4.2,0.22,69.82,8.0,-13.16,0.3,0.0,-15.27,-17.4,-20.2,-23.28,-13.23,-13.55,-13.64,-13.62,8.0,7.93,7.93,7.91,0.0,0.0,0.5,0.5
2024-01-18,99,-148,-0.01,0.01,0.04,,0.57,-17.71,-24.33,-13.59,-0.44,-2.7,1.0,63.22,7.9,-13.62,0.3,1.3,-21.82,-17.42,-19.76,-23.01,-13.16,-13.37,-13.55,-13.67,8.0,7.97,7.94,7.91,0.0,0.0,0.5,0.5
2024-01-19,99,-147,-0.01,0.01,0.04,,0.31,-16.83,-18.0,-15.08,-0.15,-1.2,0.42,80.77,8.0,-13.29,0.33,4.3,-17.71,-18.27,-18.89,-22.11,-13.62,-13.34,-13.52,-13.71,7.9,7.97,7.94,7.91,1.3,1.3,1.8,1.8
2024-01-20,99,-146,-0.01,0.01,0.04,,0.31,-20.39,-27.47,-15.64,-0.78,-2.24,0.58,75.49,8.1,-12.85,0.4,0.3,-16.83,-18.79,-18.38,-21.18,-13.29,-13.36,-13.46,-13.68,8.0,7.97,7.96,7.91,4.3,5.6,5.6,6.1
2024-01-21,99,-145,-0.01,0.01,0.04,,0.4,-19.32,-28.01,-9.95,-0.28,-2.52,1.75,72.87,8.0,-12.76,0.39,0.7,-20.39,-18.31,-18.42,-20.59,-12.85,-13.26,-13.37,-13.6,8.1,8.0,7.97,7.94,0.3,5.9,5.9,6.4
2024-01-22,99,-144,-0.01,0.01,0.04,,0.83,-7.91,-9.78,-7.21,-0.1,-0.76,0.41,75.45,8.1,-12.53,0.36,1.3,-19.32,-18.85,-18.07,-20.23,-12.76,-12.97,-13.24,-13.49,8.0,8.03,7.99,7.95,0.7,5.3,6.6,7.1
2024-01-23,99,-143,-0.01,0.01,0.04,,0.41,-12.22,-19.27,-8.42,-0.77,-2.8,0.6,83.35,8.2,-11.86,0.37,0.9,-7.9,-15.87,-17.04,-19.12,-12.53,-12.72,-13.06,-13.39,8.1,8.07,8.01,7.96,1.3,2.3,7.9,8.4
2024-01-24,99,-142,-0.01,0.01,0.04,,0.31,-20.94,-23.16,-18.89,-1.48,-4.75,0.69,72.87,8.2,-11.58,0.36,0.0,-12.22,-13.15,-16.6,-18.4,-11.86,-12.38,-12.87,-13.25,8.2,8.1,8.04,7.99,0.9,2.9,8.8,9.3
2024-01-25,99,-141,-0.01,0.01,0.04,,0.45,-18.39,-22.94,-13.99,-0.03,-2.08,1.5,68.36,8.1,-11.74,0.36,1.6,-20.94,-13.69,-16.47,-18.12,-11.58,-11.99,-12.64,-13.1,8.2,8.17,8.07,8.01,0.0,2.2,8.8,9.3
2024-01-26,99,-140,-0.01,0.01,0.04,,0.44,-15.09,-21.02,-13.8,-0.43,-3.14,0.35,77.18,8.2,-11.74,0.34,1.8,-18.39,-17.18,-16.57,-17.73,-11.74,-11.73,-12.37,-12.95,8.1,8.17,8.1,8.02,1.6,2.5,9.1,10.9
2024-01-27,99,-139,-0.01,0.01,0.04,,0.7,-15.59,-24.82,-8.69,-0.4,-2.68,1.53,65.92,8.2,-11.77,0.34,0.0,-15.09,-18.14,-16.32,-17.35,-11.74,-11.69,-12.15,-12.8,8.2,8.17,8.13,8.04,1.8,3.4,6.6,12.2
2024-01-28,99,-138,-0.01,0.01,0.04,,0.66,-8.49,-10.87,-6.55,-0.25,-1.25,0.58,79.41,8.2,-11.61,0.35,0.9,-15.59,-16.35,-15.64,-17.03,-11.77,-11.75,-12.0,-12.68,8.2,8.17,8.14,8.06,0.0,3.4,6.3,12.2
2024-01-29,99,-137,-0.01,0.01,0.04,,0.74,-14.47,-20.31,-9.73,-1.02,-3.3,2.28,64.13,8.3,-11.19,0.36,0.0,-8.49,-13.06,-14.09,-16.08,-11.61,-11.71,-11.83,-12.53,8.2,8.2,8.17,8.08,0.9,2.7,6.5,13.1
2024-01-30,99,-136,-0.01,0.01,0.04,,0.55,-20.36,-24.13,-17.22,-1.21,-4.46,1.57,55.31,8.2,-11.49,0.36,0.0,-14.47,-12.85,-15.03,-16.03,-11.19,-11.52,-11.64,-12.35,8.3,8.23,8.2,8.11,0.0,0.9,5.2,13.1
2024-01-31,99,-135,-0.01,0.01,0.04,,0.31,-25.5,-27.7,-22.55,-1.02,-3.54,1.46,59.16,8.1,-12.15,0.36,0.0,-20.36,-14.44,-16.19,-16.4,-11.49,-11.43,-11.59,-12.23,8.2,8.23,8.2,8.12,0.0,0.9,4.3,13.1
2024-02-01,99,-134,-0.01,0.01,0.04,,0.53,-21.26,-23.71,-19.18,-1.21,-3.53,2.92,52.82,8.0,-12.77,0.36,0.0,-25.5,-20.11,-16.84,-16.66,-12.15,-11.61,-11.67,-12.16,8.1,8.2,8.19,8.13,0.0,0.0,4.3,13.1
2024-02-02,99,-133,-0.01,0.01,0.04,,0.56,-20.2,-22.27,-17.06,-0.97,-3.6,4.0,54.4,8.0,-13.09,0.36,0.0,-21.26,-22.37,-17.25,-16.91,-12.77,-12.14,-11.82,-12.1,8.0,8.1,8.17,8.14,0.0,0.0,2.7,11.8
2024-02-03,99,-132,-0.01,0.01,0.04,,0.81,-16.72,-19.34,-13.78,-0.76,-4.43,3.58,51.04,8.0,-13.27,0.36,0.0,-20.2,-22.32,-17.98,-17.15,-13.09,-12.67,-12.01,-12.08,8.0,8.03,8.14,8.14,0.0,0.0,0.9,7.5
2024-02-04,99,-131,-0.01,0.01,0.04,,0.63,-17.26,-19.16,-13.87,0.13,-1.72,3.7,60.51,8.0,-13.26,0.36,0.0,-16.72,-19.39,-18.14,-16.89,-13.27,-13.04,-12.22,-12.11,8.0,8.0,8.11,8.13,0.0,0.0,0.9,7.2
2024-02-05,99,-130,-0.01,0.01,0.04,,0.96,-10.52,-18.02,-7.08,0.13,-1.79,4.3,63.76,8.0,-13.16,0.36,0.0,-17.26,-18.06,-19.4,-16.74,-13.26,-13.2,-12.46,-12.15,8.0,8.0,8.09,8.13,0.0,0.0,0.0,6.5
2024-02-06,99,-129,-0.01,0.01,0.04,,0.71,-11.41,-18.93,-7.88,-0.05,-3.57,6.73,71.68,8.1,-12.56,0.36,0.0,-10.52,-14.83,-18.83,-16.93,-13.16,-13.23,-12.74,-12.19,8.0,8.0,8.04,8.12,0.0,0.0,0.0,5.2
2024-02-07,99,-128,-0.01,0.01,0.04,,0.43,-20.94,-22.99,-16.9,-0.23,-2.43,7.17,63.09,8.1,-12.37,0.36,0.0,-11.41,-13.06,-17.55,-16.87,-12.56,-12.99,-12.89,-12.24,8.1,8.03,8.03,8.11,0.0,0.0,0.0,4.3
2024-02-08,99,-127,-0.01,0.01,0.04,,0.46,-21.97,-23.64,-19.68,-0.27,-3.87,7.55,56.03,8.1,-12.79,0.36,0.0,-20.94,-14.29,-16.9,-16.87,-12.37,-12.7,-12.92,-12.3,8.1,8.07,8.03,8.11,0.0,0.0,0.0,4.3
2024-02-09,99,-126,-0.01,0.01,0.04,,0.42,-22.46,-24.54,-21.5,1.02,-2.1,14.7,58.0,8.0,-13.21,0.36,0.0,-21.97,-18.11,-17.0,-17.13,-12.79,-12.57,-12.93,-12.37,8.1,8.1,8.04,8.11,0.0,0.0,0.0,2.7
2024-02-10,99,-125,-0.01,0.01,0.04,,0.3,-24.5,-26.96,-21.49,1.36,-2.02,15.24,64.82,8.0,-13.39,0.36,0.0,-22.46,-21.79,-17.32,-17.65,-13.21,-12.79,-12.94,-12.48,8.0,8.07,8.04,8.09,0.0,0.0,0.0,0.9
2024-02-11,99,-124,-0.01,0.01,0.04,,0.3,-22.94,-25.26,-20.73,1.79,-3.38,16.51,69.51,8.0,-13.6,0.36,0.0,-24.5,-22.98,-18.44,-18.29,-13.39,-13.13,-12.96,-12.59,8.0,8.03,8.04,8.08,0.0,0.0,0.0,0.9
2024-02-12,99,-123,-0.01,0.01,0.04,,0.29,-24.61,-26.62,-22.71,1.45,-2.69,13.08,64.4,7.9,-13.83,0.35,0.0,-22.94,-23.3,-19.25,-19.32,-13.6,-13.4,-13.01,-12.74,8.0,8.0,8.04,8.06,0.0,0.0,0.0,0.0
2024-02-13,99,-122,-0.01,0.01,0.04,,0.58,-19.9,-24.56,-16.48,2.36,-3.26,18.32,55.31,7.9,-14.19,0.36,0.0,-24.61,-24.02,-21.26,-20.05,-13.83,-13.61,-13.11,-12.92,7.9,7.97,8.03,8.04,0.0,0.0,0.0,0.0
2024-02-14,100,-121,-0.01,0.01,0.04,,0.44,-21.92,-25.86,-16.64,2.25,-3.21,25.98,60.11,7.9,-14.1,0.36,0.0,-19.9,-22.48,-22.48,-20.01,-14.19,-13.87,-13.34,-13.12,7.9,7.93,8.0,8.01,0.0,0.0,0.0,0.0
2024-02-15,100,-120,-0.01,0.01,0.04,,0.36,-25.78,-28.16,-23.51,4.17,-3.13,41.28,52.33,7.9,-14.22,0.35,0.0,-21.92,-22.14,-22.62,-19.76,-14.1,-14.04,-13.59,-13.26,7.9,7.9,7.97,8.0,0.0,0.0,0.0,0.0
2024-02-16,100,-119,-0.01,0.01,0.04,,0.41,-24.04,-26.2,-21.67,5.28,-2.83,46.0,52.96,7.8,-14.76,0.35,0.0,-25.78,-22.53,-23.16,-20.08,-14.22,-14.17,-13.79,-13.36,7.9,7.9,7.94,7.99,0.0,0.0,0.0,0.0
2024-02-17,100,-118,-0.01,0.01,0.04,,0.43,-22.32,-24.49,-20.4,6.19,-2.14,49.65,57.6,7.8,-15.13,0.35,0.0,-24.04,-23.92,-23.39,-20.36,-14.76,-14.36,-14.01,-13.48,7.8,7.87,7.91,7.98,0.0,0.0,0.0,0.0
2024-02-18,100,-117,-0.01,0.01,0.04,,0.35,-22.89,-24.73,-20.63,8.85,-2.26,69.41,64.17,7.8,-15.15,0.36,0.0,-22.32,-24.05,-23.08,-20.76,-15.13,-14.71,-14.26,-13.61,7.8,7.83,7.89,7.96,0.0,0.0,0.0,0.0
2024-02-19,100,-116,-0.01,0.01,0.04,,0.33,-22.02,-23.69,-19.76,8.76,-2.93,61.52,68.13,7.8,-15.05,0.36,0.0,-22.89,-23.09,-23.07,-21.16,-15.15,-15.01,-14.48,-13.75,7.8,7.8,7.86,7.95,0.0,0.0,0.0,0.0
2024-02-20,100,-115,-0.01,0.01,0.04,,0.37,-18.68,-20.38,-16.64,8.63,-0.43,49.91,73.12,7.8,-14.88,0.36,0.2,-22.02,-22.41,-22.7,-21.98,-15.05,-15.11,-14.66,-13.88,7.8,7.8,7.84,7.94,0.0,0.0,0.0,0.0
2024-02-21,100,-114,-0.01,0.01,0.04,,0.45,-15.06,-16.59,-13.01,7.92,-0.52,65.58,76.12,7.9,-14.33,0.37,0.1,-18.68,-21.2,-22.52,-22.5,-14.88,-15.03,-14.76,-14.05,7.8,7.8,7.83,7.91,0.2,0.2,0.2,0.2
2024-02-22,100,-113,-0.01,0.01,0.03,,0.53,-16.01,-19.58,-13.0,9.07,-2.32,53.12,70.72,8.0,-13.8,0.37,0.0,-15.06,-18.58,-21.54,-22.08,-14.33,-14.75,-14.79,-14.19,7.9,7.83,7.83,7.9,0.1,0.3,0.3,0.3
2024-02-23,100,-112,-0.01,0.01,0.03,,0.58,-17.37,-24.02,-13.35,15.23,-3.3,113.48,63.37,8.0,-13.52,0.37,0.1,-16.01,-16.58,-20.15,-21.65,-13.8,-14.34,-14.73,-14.26,8.0,7.9,7.84,7.89,0.0,0.3,0.3,0.3
2024-02-24,100,-111,-0.01,0.01,0.03,,0.29,-24.68,-26.14,-21.46,13.54,-2.57,95.07,65.38,8.0,-13.52,0.37,0.0,-17.37,-16.15,-19.19,-21.29,-13.52,-13.88,-14.55,-14.28,8.0,7.97,7.87,7.89,0.1,0.2,0.4,0.4
2024-02-25,100,-110,-0.01,0.01,0.03,,0.2,-27.82,-29.62,-25.18,16.96,-2.14,99.21,67.82,7.9,-13.83,0.37,0.0,-24.68,-19.36,-19.53,-21.3,-13.52,-13.61,-14.32,-14.29,8.0,8.0,7.9,7.89,0.0,0.1,0.4,0.4
2024-02-26,100,-109,-0.01,0.01,0.03,,0.24,-26.08,-30.09,-22.88,11.88,-2.94,78.22,67.11,7.9,-14.19,0.37,0.0,-27.82,-23.29,-20.23,-21.65,-13.83,-13.62,-14.13,-14.31,7.9,7.97,7.91,7.89,0.0,0.1,0.4,0.4
2024-02-27,100,-108,-0.01,0.01,0.03,,0.58,-20.46,-24.89,-17.61,12.75,-2.42,87.62,52.43,7.8,-14.43,0.37,0.0,-26.08,-26.19,-20.81,-21.76,-14.19,-13.85,-14.01,-14.33,7.9,7.93,7.93,7.89,0.0,0.0,0.4,0.4
2024-02-28,100,-107,-0.01,0.01,0.03,,0.44,-16.27,-18.63,-13.79,11.81,-0.57,57.48,73.83,7.9,-14.31,0.36,1.6,-20.46,-24.78,-21.07,-21.8,-14.43,-14.15,-13.94,-14.35,7.8,7.87,7.93,7.88,0.0,0.0,0.2,0.4
2024-02-29,100,-106,-0.01,0.01,0.03,,0.47,-12.66,-15.42,-7.44,12.93,-0.76,68.22,81.19,8.0,-13.88,0.37,0.7,-16.27,-20.94,-21.24,-21.39,-14.31,-14.31,-13.94,-14.37,7.9,7.87,7.93,7.88,1.6,1.6,1.7,2.0
2024-03-01,100,-105,-0.01,0.01,0.03,,1.12,-11.11,-20.42,-6.87,19.24,-2.97,136.23,59.87,8.0,-13.41,0.4,0.0,-12.66,-16.46,-20.76,-20.45,-13.88,-14.21,-13.95,-14.34,8.0,7.9,7.93,7.89,0.7,2.3,2.4,2.7
2024-03-02,100,-104,-0.01,0.01,0.03,,0.39,-17.85,-20.26,-14.5,28.16,-2.32,154.72,74.42,8.1,-13.18,0.4,0.0,-11.11,-13.35,-19.87,-19.53,-13.41,-13.87,-13.94,-14.24,8.0,7.97,7.93,7.9,0.0,2.3,2.3,2.7
2024-03-03,100,-103,-0.01,0.01,0.03,,0.36,-18.41,-20.32,-16.99,30.71,-2.28,140.16,74.98,8.0,-13.28,0.4,0.0,-17.85,-13.88,-18.89,-19.21,-13.18,-13.49,-13.89,-14.11,8.1,8.03,7.94,7.92,0.0,0.7,2.3,2.7
2024-03-04,100,-102,-0.02,0.0,0.02,,0.32,-16.24,-20.82,-8.78,20.52,-2.34,104.84,82.57,8.0,-13.34,0.4,0.2,-18.41,-15.79,-17.55,-18.89,-13.28,-13.29,-13.81,-13.97,8.0,8.03,7.96,7.94,0.0,0.0,2.3,2.7
2024-03-05,100,-101,-0.02,-0.0,0.02,,0.37,-7.21,-11.97,-4.81,23.17,-3.15,133.64,89.93,8.0,-13.21,0.43,3.9,-16.24,-17.5,-16.14,-18.48,-13.34,-13.27,-13.69,-13.85,8.0,8.03,7.97,7.95,0.2,0.2,2.5,2.9
2024-03-06,100,-100,-0.02,-0.0,0.02,,0.64,-10.61,-13.21,-7.7,23.73,-4.07,131.02,76.57,8.1,-12.73,0.43,0.0,-7.21,-13.95,-14.25,-17.66,-13.21,-13.28,-13.52,-13.73,8.0,8.0,8.0,7.96,3.9,4.1,6.4,6.6
2024-03-07,100,-99,-0.02,-0.01,0.01,,0.66,-11.23,-16.66,-6.53,40.62,-1.98,172.33,75.72,8.1,-12.47,0.42,0.0,-10.6,-11.35,-13.44,-17.34,-12.73,-13.09,-13.29,-13.62,8.1,8.03,8.03,7.98,0.0,4.1,4.8,6.5
2024-03-08,100,-98,-0.02,-0.01,0.0,,0.59,-14.21,-19.01,-5.57,64.75,-4.1,264.53,76.83,8.1,-12.39,0.42,0.0,-11.23,-9.68,-13.24,-17.0,-12.47,-12.8,-13.09,-13.52,8.1,8.07,8.04,7.99,0.0,3.9,4.1,6.5
2024-03-09,100,-97,-0.01,-0.0,0.01,,1.56,-6.9,-10.57,-3.02,43.12,-3.3,185.92,58.27,8.1,-12.39,0.42,0.0,-14.21,-12.02,-13.68,-16.77,-12.39,-12.53,-12.94,-13.44,8.1,8.1,8.06,7.99,0.0,0.0,4.1,6.4
2024-03-10,100,-96,-0.0,0.01,0.02,,0.55,-14.26,-19.7,-6.76,44.85,-3.45,189.06,74.91,8.2,-12.27,0.42,0.0,-6.9,-10.78,-12.12,-15.5,-12.39,-12.42,-12.83,-13.36,8.1,8.1,8.06,8.0,0.0,0.0,4.1,6.4
2024-03-11,100,-95,-0.0,0.01,0.02,,0.35,-20.38,-23.84,-16.28,53.59,-4.24,205.11,70.84,8.2,-12.2,0.42,0.0,-14.26,-11.79,-11.52,-14.54,-12.27,-12.35,-12.69,-13.25,8.2,8.13,8.09,8.02,0.0,0.0,4.1,6.4
2024-03-12,100,-94,0.01,0.02,0.03,,0.2,-23.99,-26.79,-22.11,77.0,-3.57,269.38,77.6,8.1,-12.32,0.42,0.0,-20.38,-13.85,-12.11,-14.13,-12.2,-12.29,-12.52,-13.11,8.2,8.17,8.11,8.04,0.0,0.0,3.9,6.4
2024-03-13,100,-93,0.01,0.02,0.03,,0.6,-19.52,-24.52,-14.43,55.88,-3.74,250.58,55.85,8.1,-12.61,0.42,0.0,-23.99,-19.54,-14.51,-14.38,-12.32,-12.26,-12.4,-12.96,8.1,8.17,8.13,8.06,0.0,0.0,0.0,6.4
2024-03-14,100,-92,0.01,0.02,0.03,,0.39,-22.64,-28.35,-17.85,56.43,-4.43,228.86,64.06,8.1,-12.82,0.42,0.0,-19.52,-21.3,-15.78,-14.61,-12.61,-12.38,-12.38,-12.84,8.1,8.13,8.13,8.08,0.0,0.0,0.0,4.8
2024-03-15,100,-91,0.01,0.02,0.04,,0.18,-29.03,-33.22,-25.3,64.53,-2.22,236.93,68.04,8.1,-12.98,0.42,0.0,-22.64,-22.05,-17.41,-15.32,-12.82,-12.58,-12.43,-12.76,8.1,8.1,8.13,8.09,0.0,0.0,0.0,4.1
2024-03-16,100,-90,0.01,0.02,0.04,,0.21,-29.97,-32.01,-27.63,67.62,-2.83,239.39,58.88,8.0,-13.31,0.42,0.0,-29.03,-23.73,-19.53,-16.6,-12.98,-12.8,-12.51,-12.73,8.1,8.1,8.13,8.09,0.0,0.0,0.0,4.1
2024-03-17,100,-89,0.01,0.02,0.03,,0.25,-29.04,-31.79,-24.61,72.63,-3.65,259.7,54.96,8.0,-13.72,0.42,0.0,-29.97,-27.21,-22.83,-17.47,-13.31,-13.03,-12.64,-12.74,8.0,8.07,8.11,8.09,0.0,0.0,0.0,4.1
2024-03-18,100,-88,0.01,0.02,0.03,,0.3,-27.61,-30.54,-24.81,72.19,-3.11,263.92,53.18,7.9,-13.99,0.42,0.0,-29.04,-29.35,-24.94,-18.23,-13.72,-13.33,-12.85,-12.77,8.0,8.03,8.09,8.09,0.0,0.0,0.0,4.1
2024-03-19,100,-87,0.0,0.02,0.03,,0.27,-28.4,-31.33,-25.97,70.53,-3.12,266.34,54.84,7.9,-14.22,0.42,0.0,-27.62,-28.88,-25.97,-19.04,-13.99,-13.67,-13.11,-12.82,7.9,7.97,8.04,8.08,0.0,0.0,0.0,3.9
2024-03-20,100,-86,0.0,0.01,0.02,,0.42,-25.03,-28.35,-22.31,80.71,-2.84,268.78,48.15,7.9,-14.43,0.42,0.0,-28.4,-28.35,-26.6,-20.56,-14.22,-13.98,-13.38,-12.89,7.9,7.93,8.01,8.07,0.0,0.0,0.0,0.0
2024-03-21,100,-85,0.0,0.01,0.02,,0.5,-21.72,-26.06,-18.71,48.64,-2.43,182.31,54.03,7.9,-14.46,0.4,0.0,-25.03,-27.01,-27.39,-21.59,-14.43,-14.22,-13.64,-13.01,7.9,7.9,7.99,8.06,0.0,0.0,0.0,0.0
2024-03-22,100,-84,0.0,0.01,0.02,,0.57,-20.51,-23.28,-16.79,85.68,-2.16,289.75,53.07,7.9,-14.33,0.37,0.0,-21.72,-25.05,-27.26,-22.34,-14.46,-14.37,-13.87,-13.15,7.9,7.9,7.96,8.04,0.0,0.0,0.0,0.0
2024-03-23,100,-83,-0.0,0.01,0.02,,0.42,-22.69,-25.65,-20.49,83.51,-2.23,258.93,57.48,7.9,-14.31,0.4,0.0,-20.51,-22.42,-26.04,-22.79,-14.33,-14.4,-14.06,-13.29,7.9,7.9,7.93,8.03,0.0,0.0,0.0,0.0
2024-03-24,100,-82,-0.0,0.01,0.02,,0.29,-25.71,-28.48,-22.81,95.55,-2.28,302.88,60.7,7.9,-14.44,0.4,0.0,-22.69,-21.64,-25.0,-23.91,-14.31,-14.36,-14.21,-13.43,7.9,7.9,7.91,8.01,0.0,0.0,0.0,0.0
2024-03-25,100,-81,0.0,0.01,0.02,,0.25,-26.92,-29.55,-22.56,99.66,-2.21,313.03,63.53,7.8,-14.72,0.4,0.0,-25.71,-22.97,-24.52,-24.73,-14.44,-14.36,-14.31,-13.58,7.9,7.9,7.9,7.99,0.0,0.0,0.0,0.0
